rate_id,service_type,locale,buy_rate,currency,unit,effective_from,updated_by
49739735-efce-4d27-9d64-589f1d873c64,translation,en-US,0.0954,USD,per_word,2026-01-28,00000000-0000-0000-0000-00000000002d
581a36dc-1f0f-4159-997d-47cde903a4de,translation,en-GB,0.0943,USD,per_word,2024-11-05,00000000-0000-0000-0000-000000000029
d825c512-c90c-4168-bb39-1d76c9fbffc6,translation,en-CA,0.0804,USD,per_word,2025-09-03,00000000-0000-0000-0000-00000000002b
1889e08a-163b-4621-8d14-225a1d0a412b,translation,en-AU,0.0852,USD,per_word,2025-06-28,00000000-0000-0000-0000-000000000029
92125344-8236-4dba-8672-922cca596871,translation,en-IN,0.0532,USD,per_word,2026-01-19,00000000-0000-0000-0000-00000000002a
6b951982-3d6a-44df-8e6a-7988d4bbd884,translation,fr-FR,0.0974,USD,per_word,2025-10-01,00000000-0000-0000-0000-000000000032
2776d984-4fc1-41ce-9def-0d9fc26d0ed7,translation,fr-CA,0.0925,USD,per_word,2025-04-10,00000000-0000-0000-0000-00000000002b
04cb69c0-efbe-4dce-9ea2-f943f422d3d2,translation,de-DE,0.0982,USD,per_word,2025-02-04,00000000-0000-0000-0000-00000000002c
452ef590-b9bf-416e-a66e-25b28b0db61a,translation,de-AT,0.0898,USD,per_word,2025-07-11,00000000-0000-0000-0000-00000000002c
9b633fcc-89c2-412a-b03c-e159dca062bb,translation,es-ES,0.0788,USD,per_word,2025-09-28,00000000-0000-0000-0000-000000000031
f3ec86b9-36c2-49ce-8aec-6a0d917af431,translation,es-MX,0.0628,USD,per_word,2024-10-17,00000000-0000-0000-0000-000000000029
ac09cff8-3f92-45cc-aa4d-975ada9d8294,translation,es-AR,0.0631,USD,per_word,2025-02-20,00000000-0000-0000-0000-000000000031
1ed48571-3ce3-4d7a-8aee-343dca728d64,translation,it-IT,0.0906,USD,per_word,2025-10-06,00000000-0000-0000-0000-00000000002a
45f7457a-a08e-4956-b7f9-105a822db816,translation,pt-PT,0.082,USD,per_word,2025-05-31,00000000-0000-0000-0000-000000000029
76c277ae-40b0-4056-ae3b-eecbd461a43f,translation,pt-BR,0.0673,USD,per_word,2025-09-03,00000000-0000-0000-0000-00000000002b
b303b2d1-c892-4a46-a8f7-2039163da1aa,translation,nl-NL,0.0932,USD,per_word,2025-12-17,00000000-0000-0000-0000-000000000031
586620b0-9b1e-4f83-a42b-16bb13273f9e,translation,pl-PL,0.0738,USD,per_word,2025-08-27,00000000-0000-0000-0000-00000000002d
cf8f8a09-9ee3-4c21-9409-0f9a1d59d3a9,translation,ru-RU,0.07,USD,per_word,2025-11-14,00000000-0000-0000-0000-000000000029
4363888c-0e76-4155-ad5e-910cc650321c,translation,sv-SE,0.0941,USD,per_word,2025-07-02,00000000-0000-0000-0000-00000000002b
168ecf5e-6d09-4f66-b96c-03b439f139ca,translation,da-DK,0.094,USD,per_word,2025-05-25,00000000-0000-0000-0000-00000000002c
d4e652b9-0aa1-4115-83c5-deced26b241b,translation,fi-FI,0.0923,USD,per_word,2025-11-18,00000000-0000-0000-0000-000000000029
57a91d1f-8efa-428c-8464-9824b96461f3,translation,no-NO,0.0968,USD,per_word,2025-08-30,00000000-0000-0000-0000-00000000002a
4b102fe0-da72-4c3d-a5d3-c3b822f1f4bc,translation,cs-CZ,0.0774,USD,per_word,2026-01-18,00000000-0000-0000-0000-000000000029
870defd9-ed2b-4e16-a1a7-d4ff39e44b2c,translation,tr-TR,0.0596,USD,per_word,2025-06-06,00000000-0000-0000-0000-00000000002b
